B1,B10,B10_1,B11,B11_1,B1_1,B2,B2_1,B3,B3_1,B4,B4_1,B5,B5_1,B6,B6_1,B7,B7_1,B8,B8_1,B9,B9_1,BQA,BQA_1,Crop_Id,Field_Id,nd,nd_1
0.10655684024095537,296.81390380859375,288.74981689453125,297.2041015625,284.8431396484375,0.13454969227313995,0.08565787971019745,0.1157940998673439,0.08278775215148926,0.11684106290340425,0.04987885057926178,0.09267117083072662,0.4681088924407959,0.3890215158462525,0.17153868079185486,0.2192041277885437,0.07094500958919525,0.11094815284013748,0.08401382714509964,0.11310190707445145,0.0011146056931465864,0.0095124002546072,20512.0,20480.0,4,2106,0.8074129819869995,0.010604742914438248
0.11109887808561324,296.9077453613281,289.6798400878906,297.0946044921875,287.2242736816406,0.12494754046201705,0.09295857697725296,0.10571333765983583,0.09081295132637024,0.10580307990312576,0.06417374312877655,0.07956917583942412,0.4529501795768738,0.3788510262966156,0.1803719699382782,0.19760677218437195,0.08445966988801956,0.093628391623497,0.07671312242746353,0.09099603444337843,0.0011424709809944036,0.004128019325435162,20480.0,20480.0,4,2109,0.7518051862716675,0.07735273241996765
0.11433125287294388,297.35675048828125,290.42889404296875,297.1844482421875,288.1062927246094,0.12342196702957152,0.09738916158676147,0.1042475923895836,0.0927635207772255,0.10188444703817368,0.07646233588457108,0.07980848103761673,0.4060250520706177,0.3514804244041443,0.17502184212207794,0.1753513365983963,0.08613158762454988,0.0845646858215332,0.06403441727161407,0.08785514533519745,0.0011703362688422205,0.003021229989826679,20512.0,20480.0,4,2110,0.6830493807792664,0.11113312095403673
,,,,,,,,,,,,,,,,,,,,,,,,6,3472,,
0.12402836978435515,300.04345703125,295.49908447265625,300.10943603515625,293.2356872558594,0.14093665778636932,0.11048584431409836,0.1243998259305954,0.10806156694889067,0.11731725186109546,0.10772717744112016,0.11799951642751695,0.2704325616359711,0.2573117315769196,0.23994794487953186,0.22404314577579496,0.1684734970331192,0.1491563320159912,0.1028786227107048,0.1145881861448288,0.0011982015566900373,0.0012020810972899199,20480.0,20480.0,6,3576,0.4118683040142059,0.4065808951854706
0.11848317831754684,300.7977294921875,295.89532470703125,300.78668212890625,293.6571960449219,0.13596585392951965,0.1056930124759674,0.11894169449806212,0.10558155179023744,0.10887014865875244,0.10530290007591248,0.10714823752641678,0.28010183572769165,0.24184703826904294,0.2363812029361725,0.23021602630615234,0.1520329862833023,0.1468496173620224,0.1023491844534874,0.10682335495948793,0.0014211238594725726,0.0011371034197509287,20480.0,20480.0,6,3577,0.4369347095489502,0.4018491804599762
0.11539013683795928,299.5975341796875,289.76959228515625,299.45648193359375,287.0301208496094,0.12461850047111513,0.09886602312326433,0.1062517762184143,0.0944354385137558,0.1031108871102333,0.08699540793895721,0.08737652748823166,0.2569179236888885,0.2547111213207245,0.1882857233285904,0.1716720014810562,0.11171191930770874,0.09551292657852173,0.09418465197086334,0.09368821978569032,0.0011703362688422205,0.004786110483109951,20480.0,20480.0,7,2107,0.4940852820873261,0.060757063329219825
,,,,,,,,,,,,,,,,,,,,,,,,8,1170,,
0.1091204434633255,297.892333984375,294.56744384765625,298.15802001953125,292.5950012207031,0.12641413509845734,0.08955901861190796,0.10484153032302856,0.07852436602115631,0.091196209192276,0.06514902412891388,0.07712853699922563,0.3173298537731171,0.2885335385799408,0.1700896918773651,0.17618705332279205,0.09095227718353273,0.08720008283853531,0.07074994593858719,0.07963018119335175,0.0012539321323856714,0.0013320365687832234,20512.0,20480.0,8,2532,0.6325632929801941,0.5652850866317749
0.10903684794902803,298.4278564453125,294.513427734375,298.76715087890625,292.5107116699219,0.12534199655056,0.0898655354976654,0.1028597131371498,0.08131089061498642,0.08781737089157103,0.05982675775885583,0.06634223461151123,0.3071032762527466,0.2898980677127838,0.16760967671871185,0.1557190865278244,0.08326146006584167,0.07069574296474458,0.0712236613035202,0.07719351351261139,0.0015047197230160234,0.0012670588912442329,20512.0,20512.0,8,2533,0.6726660132408142,0.6223894953727722
0.11463776975870132,299.53167724609375,288.5218811035156,299.6910095214844,283.94354248046875,0.14325444400310516,0.09970197826623917,0.12680216133594513,0.09911680966615677,0.12183656543493272,0.10310154408216476,0.11869567632675172,0.28355711698532104,0.2851926982402801,0.2576702833175659,0.2318873256444931,0.15964020788669586,0.1383187621831894,0.09755635261535643,0.11884524673223495,0.0010867405217140913,0.011247367598116398,20480.0,20480.0,8,2852,0.4667051136493683,0.028266247361898426
,,,,,,,,,,,,,,,,,,,,,,,,8,1685,,
0.1062224581837654,297.8064270019531,289.93096923828125,297.7280578613281,287.6720886230469,0.12087934464216232,0.08615945279598236,0.10131609439849854,0.08487764745950699,0.10092721879482268,0.05620427057147026,0.07185156643390657,0.44121888279914856,0.3549204468727112,0.1734892576932907,0.182650163769722,0.07961110770702362,0.08564156293869019,0.07155804336071014,0.08570139110088347,0.001393258571624756,0.0037989737465977673,20512.0,20512.0,8,2112,0.7740182876586914,0.09092293679714204
0.10616672784090042,297.8279113769531,291.76348876953125,297.9599609375,288.9432373046875,0.13804514706134796,0.08696754276752472,0.11465317010879515,0.08526775985956192,0.09441260993480682,0.05868428200483323,0.0799550712108612,0.4238030910491944,0.1938285082578659,0.18803492188453674,0.14857153594493866,0.08886238187551497,0.08083226531744002,0.07615581154823302,0.08810976892709732,0.0013653932837769391,0.0015269697178155186,20512.0,20480.0,3,138,0.7567427158355713,0.41592499613761896
0.11444271355867384,297.50286865234375,282.4499206542969,297.4565124511719,273.19091796875,0.14002381265163422,0.09981343895196916,0.12366127222776413,0.09752848744392396,0.11328138411045074,0.0865217000246048,0.11157633364200592,0.38072335720062256,0.22028100490570068,0.22013573348522186,0.17427445948123932,0.12740007042884827,0.13703249394893646,0.09412892162799837,0.10954222828149797,0.001309662708081305,0.01576426438987255,20512.0,20480.0,3,146,0.6296517252922058,0.4441908597946167
0.12071239948272705,301.7945556640625,283.85235595703125,301.7109069824219,273.93051147460943,0.14669446647167206,0.1080058366060257,0.13045157492160794,0.11263146996498108,0.1216570883989334,0.11341170221567155,0.12186647951602934,0.30504125356674194,0.21663159132003784,0.2276036292314529,0.18372704088687894,0.14556823670864105,0.14349374175071716,0.11572451889514924,0.1189948096871376,0.001309662708081305,0.021208472549915317,20480.0,28672.0,3,173,0.4508163332939148,0.1559027135372162
0.1187060996890068,301.976806640625,285.3883361816406,301.75982666015625,277.64163208007807,0.13457959890365598,0.11185124516487123,0.11908455193042755,0.11742430180311204,0.11154641956090927,0.1345614492893219,0.1160334050655365,0.2554967701435089,0.1852526068687439,0.27681371569633484,0.1718514859676361,0.17761331796646118,0.1262338161468506,0.113077312707901,0.10780726373195648,0.0015604502987116575,0.013610512018203735,20480.0,20480.0,3,195,0.32184818387031555,0.229915663599968
